,代號,股票名稱,上市日,市場別,產業別
543,3043,科風,2002-08-26,上市,其他電子業
544,3044,健鼎,2002-08-26,上市,電子零組件業
545,3045,台灣大,2002-08-26,上市,通信網路業
546,3046,建碁,2002-08-26,上市,電腦及週邊設備業
547,3047,訊舟,2002-08-26,上市,通信網路業
548,3048,益登,2002-10-01,上市,電子通路業
549,3049,和鑫,2002-09-27,上市,光電業
550,3050,鈺德,2002-10-29,上市,光電業
551,3051,力特,2002-10-28,上市,光電業
552,3052,夆典,1995-11-25,上市,建材營造業
553,3054,立萬利,2002-11-18,上市,半導體業
554,3055,蔚華科,2002-12-12,上市,電子通路業
555,3056,總太,2003-03-03,上市,建材營造業
556,3057,喬鼎,2002-12-18,上市,電腦及週邊設備業
557,3058,立德,2002-12-09,上市,電子零組件業
558,3059,華晶科,2002-12-24,上市,光電業
559,3060,銘異,2003-04-21,上市,電腦及週邊設備業
560,3062,建漢,2003-07-28,上市,通信網路業
561,3090,日電貿,2007-12-31,上市,電子零組件業
562,3092,鴻碩,2021-05-13,上市,電子零組件業
563,3094,聯傑,2007-08-06,上市,半導體業
564,3130,一零四,2006-02-17,上市,資訊服務業
565,3138,耀登,2020-12-11,上市,通信網路業
566,3149,正達,2011-11-23,上市,光電業
567,3164,景岳,2010-03-22,上市,生技醫療業
568,3167,大量,2013-10-21,上市,電機機械
569,3189,景碩,2004-11-01,上市,半導體業
570,3209,全科,2008-11-26,上市,電子通路業
571,3229,晟鈦,2009-12-31,上市,電子零組件業
572,3231,緯創,2003-08-19,上市,電腦及週邊設備業
573,3257,虹冠電,2011-03-21,上市,半導體業
574,3266,昇陽,2014-12-24,上市,建材營造業
575,3296,勝德,2007-12-31,上市,電子零組件業
576,3305,昇貿,2008-07-10,上市,其他電子業
577,3308,聯德,2008-03-12,上市,電子零組件業
578,3311,閎暉,2004-03-08,上市,通信網路業
579,3312,弘憶股,2010-12-29,上市,電子通路業
580,3321,同泰,2015-12-15,上市,電子零組件業
581,3338,泰碩,2013-12-13,上市,電子零組件業
582,3346,麗清,2016-12-19,上市,汽車工業
583,3356,奇偶,2005-03-28,上市,光電業
584,3376,新日興,2007-12-31,上市,電子零組件業
585,3380,明泰,2004-12-20,上市,通信網路業
586,3406,玉晶光,2005-12-20,上市,光電業
587,3413,京鼎,2015-07-28,上市,半導體業
588,3416,融程電,2015-01-23,上市,電腦及週邊設備業
589,3419,譁裕,2008-01-21,上市,通信網路業
590,3432,台端,2010-12-30,上市,電子零組件業
591,3437,榮創,2014-07-09,上市,光電業
592,3443,創意,2006-11-03,上市,半導體業
593,3447,展達,2022-12-15,上市,通信網路業
594,3450,聯鈞,2006-04-12,上市,半導體業
595,3454,晶睿,2011-07-22,上市,光電業
596,3481,群創,2006-10-24,上市,光電業
597,3494,誠研,2007-12-13,上市,電腦及週邊設備業
598,3501,維熹,2007-09-20,上市,電子零組件業
599,3504,揚明光,2007-01-26,上市,光電業
600,3515,華擎,2007-11-08,上市,電腦及週邊設備業
601,3518,柏騰,2007-11-28,上市,其他電子業
602,3528,安馳,2016-05-18,上市,電子通路業
603,3530,晶相光,2018-07-16,上市,半導體業
604,3532,台勝科,2007-12-10,上市,半導體業
605,3533,嘉澤,2007-12-10,上市,電子零組件業
606,3535,晶彩科,2008-01-31,上市,光電業
607,3536,誠創,2008-04-30,上市,半導體業
608,3543,州巧,2020-04-15,上市,光電業
609,3545,敦泰,2007-07-03,上市,半導體業
610,3550,聯穎,2010-11-10,上市,電子零組件業
611,3557,嘉威,2008-02-27,上市,其他業
612,3563,牧德,2019-04-02,上市,光電業
613,3576,聯合再生,2009-01-12,上市,光電業
614,3583,辛耘,2013-03-12,上市,半導體業
615,3588,通嘉,2009-08-14,上市,半導體業
616,3591,艾笛森,2010-11-12,上市,光電業
617,3592,瑞鼎,2022-01-07,上市,半導體業
618,3593,力銘,2009-03-16,上市,電子零組件業
619,3596,智易,2009-03-11,上市,通信網路業
620,3605,宏致,2009-03-26,上市,電子零組件業
621,3607,谷崧,2009-10-28,上市,電子零組件業
622,3617,碩天,2009-12-23,上市,其他電子業
623,3622,洋華,2009-03-25,上市,光電業
624,3645,達邁,2011-10-05,上市,電子零組件業
625,3652,精聯,2022-09-21,上市,電腦及週邊設備業
626,3653,健策,2009-11-18,上市,電子零組件業
627,3661,世芯-KY,2014-10-28,上市,半導體業
628,3665,貿聯-KY,2011-04-21,上市,其他電子業
629,3669,圓展,2011-08-25,上市,通信網路業
630,3673,TPK-KY,2010-10-29,上市,光電業
631,3679,新至陞,2011-10-05,上市,電子零組件業
632,3682,亞太電,2013-08-05,上市,通信網路業
633,3686,達能,2010-07-20,上市,半導體業
634,3694,海華,2011-05-03,上市,通信網路業
635,3701,大眾控,2004-08-30,上市,電腦及週邊設備業
636,3702,大聯大,2005-11-09,上市,電子通路業
637,3703,欣陸,2010-04-08,上市,建材營造業
638,3704,合勤控,2010-08-16,上市,通信網路業
639,3705,永信,2011-01-03,上市,生技醫療業
640,3706,神達,2013-09-12,上市,電腦及週邊設備業
641,3708,上緯投控,2016-08-31,上市,化學工業
642,3711,日月光投控,2018-04-30,上市,半導體業
643,3712,永崴投控,2018-10-01,上市,電腦及週邊設備業
644,3714,富采,2021-01-06,上市,光電業
645,3715,定穎投控,2022-08-25,上市,電子零組件業
646,4104,佳醫,2007-12-31,上市,生技醫療業
647,4106,雃博,2004-11-08,上市,生技醫療業
648,4108,懷特,2008-07-16,上市,生技醫療業
649,4119,旭富,2004-01-07,上市,生技醫療業
650,4133,亞諾法,2009-12-28,上市,生技醫療業
651,4137,麗豐-KY,2013-11-27,上市,生技醫療業
652,4142,國光生,2012-05-03,上市,生技醫療業
653,4148,全宇生技-KY,2017-06-08,上市,生技醫療業
654,4155,訊映,2017-12-05,上市,生技醫療業
655,4164,承業醫,2012-10-24,上市,生技醫療業
656,4190,佐登-KY,2015-10-21,上市,生技醫療業
657,4306,炎洲,2008-01-21,上市,塑膠工業
658,4414,如興,2004-09-06,上市,紡織纖維
659,4426,利勤,2011-12-16,上市,紡織纖維
660,4438,廣越,2016-10-18,上市,紡織纖維
661,4439,冠星-KY,2019-12-05,上市,紡織纖維
662,4440,宜新實業,2021-10-25,上市,紡織纖維
663,4526,東台,2003-09-15,上市,電機機械
664,4532,瑞智,2003-08-04,上市,電機機械
665,4536,拓凱,2013-10-09,上市,其他業
666,4540,全球傳動,2018-08-15,上市,電機機械
667,4545,銘鈺,2016-01-06,上市,電子零組件業
668,4551,智伸科,2015-08-10,上市,汽車工業
669,4552,力達-KY,2016-07-20,上市,電機機械
670,4555,氣立,2015-10-27,上市,電機機械
671,4557,永新-KY,2015-10-12,上市,汽車工業
672,4560,強信-KY,2017-05-26,上市,電機機械
673,4562,穎漢,2017-08-21,上市,電機機械
674,4564,元翎,2019-03-07,上市,電機機械
675,4566,時碩工業,2018-02-05,上市,電機機械
676,4571,鈞興-KY,2019-09-17,上市,電機機械
677,4572,駐龍,2019-09-10,上市,電機機械
678,4576,大銀微系統,2019-09-04,上市,電機機械
679,4581,光隆精密-KY,2020-03-09,上市,汽車工業
680,4583,台灣精銳,2022-05-09,上市,電機機械
681,4720,德淵,2015-06-24,上市,化學工業
682,4722,國精化,2012-08-15,上市,化學工業
683,4737,華廣,2010-12-23,上市,生技醫療業
684,4739,康普,2017-09-08,上市,化學工業
685,4746,台耀,2011-03-01,上市,生技醫療業
686,4755,三福化,2013-11-27,上市,化學工業
687,4763,材料-KY,2015-11-09,上市,化學工業
688,4764,雙鍵,2018-01-04,上市,化學工業
689,4766,南寶,2018-11-28,上市,化學工業
690,4770,上品,2021-12-22,上市,化學工業
691,4807,日成-KY,2017-06-26,上市,貿易百貨業
692,4904,遠傳,2005-08-24,上市,通信網路業
693,4906,正文,2003-06-30,上市,通信網路業
694,4912,聯德控股-KY,2015-05-21,上市,電子零組件業
695,4915,致伸,2012-10-05,上市,電子零組件業
696,4916,事欣科,2013-11-21,上市,電腦及週邊設備業
697,4919,新唐,2010-09-27,上市,半導體業
698,4927,泰鼎-KY,2015-09-08,上市,電子零組件業
699,4930,燦星網,2010-06-21,上市,電器電纜
700,4934,太極,2010-03-10,上市,光電業
701,4935,茂林-KY,2011-07-28,上市,光電業
702,4938,和碩,2010-06-24,上市,電腦及週邊設備業
703,4942,嘉彰,2011-06-27,上市,光電業
704,4943,康控-KY,2016-11-11,上市,電子零組件業
705,4952,凌通,2011-11-01,上市,半導體業
706,4956,光鋐,2011-10-24,上市,光電業
707,4958,臻鼎-KY,2011-12-26,上市,電子零組件業
708,4960,誠美材,2011-10-24,上市,光電業
709,4961,天鈺,2018-10-17,上市,半導體業
710,4967,十銓,2019-01-14,上市,半導體業
711,4968,立積,2015-11-13,上市,半導體業
712,4976,佳凌,2012-11-20,上市,光電業
713,4977,眾達-KY,2013-11-20,上市,通信網路業
714,4989,榮科,2018-06-28,上市,電子零組件業
715,4994,傳奇,2013-12-25,上市,資訊服務業
716,4999,鑫禾,2013-06-03,上市,電子零組件業
717,5007,三星,2011-09-16,上市,鋼鐵工業
718,5203,訊連,2004-09-27,上市,資訊服務業
719,5215,科嘉-KY,2011-12-26,上市,電腦及週邊設備業
720,5222,全訊,2021-10-25,上市,半導體業
721,5225,東科-KY,2012-11-05,上市,其他電子業
722,5234,達興材料,2012-07-16,上市,光電業
723,5243,乙盛-KY,2013-11-25,上市,光電業
724,5244,弘凱,2022-01-19,上市,光電業
725,5258,虹堡,2016-12-30,上市,電腦及週邊設備業
726,5269,祥碩,2012-12-12,上市,半導體業
727,5283,禾聯碩,2019-05-24,上市,電器電纜
728,5284,jpp-KY,2017-03-09,上市,其他業
729,5285,界霖,2014-02-25,上市,半導體業
730,5288,豐祥-KY,2014-09-25,上市,電機機械
731,5306,桂盟,2022-03-08,上市,其他業
732,5388,中磊,2007-12-03,上市,通信網路業
733,5434,崇越,2003-08-25,上市,電子通路業
734,5469,瀚宇博,2003-08-25,上市,電子零組件業
735,5471,松翰,2003-08-25,上市,半導體業
736,5484,慧友,2003-08-25,上市,光電業
737,5515,建國,2003-10-06,上市,建材營造業
738,5519,隆大,2014-02-10,上市,建材營造業
739,5521,工信,2012-12-18,上市,建材營造業
740,5522,遠雄,2007-08-06,上市,建材營造業
741,5525,順天,2004-11-26,上市,建材營造業
742,5531,鄉林,2005-01-31,上市,建材營造業
743,5533,皇鼎,2008-04-30,上市,建材營造業
744,5534,長虹,2004-05-24,上市,建材營造業
745,5538,東明-KY,2013-12-16,上市,鋼鐵工業
746,5546,永固-KY,2020-05-20,上市,建材營造業
747,5607,遠雄港,2004-12-02,上市,航運業
748,5608,四維航,2003-08-25,上市,航運業
749,5706,鳳凰,2011-10-21,上市,觀光事業
750,5871,中租-KY,2011-12-13,上市,其他業
751,5876,上海商銀,2018-10-19,上市,金融保險業
752,5880,合庫金,2011-12-01,上市,金融保險業
753,5906,台南-KY,2011-10-24,上市,貿易百貨業
754,5907,大洋-KY,2012-06-06,上市,貿易百貨業
755,6005,群益證,2005-11-21,上市,金融保險業
756,6024,群益期,2017-10-16,上市,金融保險業
757,6108,競國,2008-12-30,上市,電子零組件業
758,6112,邁達特,2003-08-04,上市,資訊服務業
759,6115,鎰勝,2004-07-19,上市,電子零組件業
760,6116,彩晶,2004-09-06,上市,光電業
761,6117,迎廣,2003-08-25,上市,電腦及週邊設備業
762,6120,達運,2006-09-13,上市,光電業
763,6128,上福,2003-06-16,上市,電腦及週邊設備業
764,6133,金橋,2003-08-15,上市,電子零組件業
765,6136,富爾特,2003-08-25,上市,通信網路業
766,6139,亞翔,2003-08-25,上市,其他電子業
767,6141,柏承,2003-10-22,上市,電子零組件業
768,6142,友勁,2003-08-04,上市,通信網路業
769,6152,百一,2009-12-08,上市,通信網路業
770,6153,嘉聯益,2008-01-21,上市,電子零組件業
771,6155,鈞寶,2006-08-18,上市,電子零組件業
772,6164,華興,2008-10-21,上市,光電業
773,6165,浪凡,2003-08-04,上市,其他業
774,6166,凌華,2004-11-08,上市,電腦及週邊設備業
775,6168,宏齊,2003-08-25,上市,光電業
776,6176,瑞儀,2007-05-15,上市,光電業
777,6177,達麗,2013-08-01,上市,建材營造業
778,6183,關貿,2011-12-01,上市,資訊服務業
779,6184,大豐電,2005-02-15,上市,其他業
780,6189,豐藝,2004-05-24,上市,電子通路業
781,6191,精成科,2007-10-19,上市,電子零組件業
782,6192,巨路,2004-09-27,上市,其他電子業
783,6196,帆宣,2004-05-24,上市,其他電子業
784,6197,佳必琪,2004-11-08,上市,電子零組件業
785,6201,亞弘電,2004-09-27,上市,其他電子業
786,6202,盛群,2004-09-27,上市,半導體業
787,6205,詮欣,2008-01-21,上市,電子零組件業
788,6206,飛捷,2004-08-03,上市,電腦及週邊設備業
789,6209,今國光,2004-11-08,上市,光電業
790,6213,聯茂,2008-01-21,上市,電子零組件業
791,6214,精誠,2010-12-30,上市,資訊服務業
792,6215,和椿,2007-12-31,上市,其他電子業
793,6216,居易,2004-09-27,上市,通信網路業
794,6224,聚鼎,2009-09-17,上市,電子零組件業
795,6225,天瀚,2004-09-27,上市,光電業
796,6226,光鼎,2008-11-10,上市,光電業
797,6230,尼得科超眾,2010-09-16,上市,電腦及週邊設備業
798,6235,華孚,2004-08-23,上市,電腦及週邊設備業
799,6239,力成,2004-11-08,上市,半導體業
800,6243,迅杰,2009-12-17,上市,半導體業
801,6257,矽格,2003-08-25,上市,半導體業
802,6269,台郡,2003-09-23,上市,電子零組件業
803,6271,同欣電,2007-11-16,上市,半導體業
804,6277,宏正,2003-10-30,上市,電腦及週邊設備業
805,6278,台表科,2010-08-24,上市,光電業
806,6281,全國電,2005-12-08,上市,電子通路業
807,6282,康舒,2003-09-08,上市,電子零組件業
808,6283,淳安,2008-01-21,上市,其他電子業
809,6285,啟碁,2003-09-22,上市,通信網路業
810,6288,聯嘉,2018-05-09,上市,汽車工業
811,6405,悅城,2013-11-28,上市,光電業
812,6409,旭隼,2014-03-31,上市,其他電子業
813,6412,群電,2013-11-08,上市,電子零組件業
814,6414,樺漢,2014-03-28,上市,電腦及週邊設備業
815,6415,矽力*-KY,2013-12-12,上市,半導體業
816,6416,瑞祺電通,2018-04-16,上市,通信網路業
817,6426,統新,2021-03-24,上市,通信網路業
818,6431,光麗-KY,2014-12-04,上市,生技醫療業
819,6438,迅得,2021-01-19,上市,其他電子業
820,6442,光聖,2015-07-14,上市,通信網路業
821,6443,元晶,2015-10-01,上市,光電業
822,6449,鈺邦,2014-12-09,上市,電子零組件業
823,6451,訊芯-KY,2015-01-26,上市,半導體業
824,6456,GIS-KY,2015-06-12,上市,光電業
825,6464,台數科,2015-12-16,上市,其他業
826,6477,安集,2016-06-21,上市,光電業
827,6491,晶碩,2019-10-07,上市,生技醫療業
828,6504,南六,2013-05-07,上市,其他業
829,6505,台塑化,2003-12-26,上市,油電燃氣業
830,6515,穎崴,2021-01-20,上市,半導體業
831,6525,捷敏-KY,2016-04-12,上市,半導體業
832,6531,愛普*,2016-05-31,上市,半導體業
833,6533,晶心科,2017-03-14,上市,半導體業
834,6541,泰福-KY,2017-10-26,上市,生技醫療業
835,6550,北極星藥業-KY,2022-06-06,上市,生技醫療業
836,6552,易華電,2017-01-10,上市,半導體業
837,6558,興能高,2018-12-05,上市,其他電子業
838,6573,虹揚-KY,2017-09-26,上市,半導體業
839,6579,研揚,2017-08-21,上市,電腦及週邊設備業
840,6581,鋼聯,2018-01-30,上市,其他業
841,6582,申豐,2017-06-14,上市,橡膠工業
842,6585,鼎基,2022-05-20,上市,其他業
843,6591,動力-KY,2017-12-28,上市,電腦及週邊設備業
844,6592,和潤企業,2019-12-09,上市,其他業
845,6598,ABC-KY,2020-06-09,上市,生技醫療業
846,6605,帝寶,2004-03-17,上市,汽車工業
847,6606,建德工業,2023-03-24,上市,電機機械
848,6625,必應,2018-02-07,上市,其他業
849,6641,基士德-KY,2018-09-21,上市,其他業
850,6655,科定,2018-11-28,上市,其他業
851,6666,羅麗芬-KY,2018-11-19,上市,生技醫療業
852,6668,中揚光,2018-12-12,上市,光電業
853,6669,緯穎,2019-03-27,上市,電腦及週邊設備業
854,6670,復盛應用,2018-12-18,上市,其他業
855,6671,三能-KY,2018-12-11,上市,其他業
856,6672,騰輝電子-KY,2019-04-17,上市,電子零組件業
857,6674,鋐寶科技,2018-11-28,上市,通信網路業
858,6689,伊雲谷,2022-09-13,上市,其他電子業
859,6691,洋基工程,2022-01-03,上市,其他電子業
860,6695,芯鼎,2022-11-04,上市,半導體業
861,6698,旭暉應材,2019-11-25,上市,其他電子業
862,6706,惠特,2019-12-19,上市,光電業
863,6715,嘉基,2019-12-12,上市,電子零組件業
864,6719,力智,2022-01-13,上市,半導體業
865,6743,安普新,2020-12-14,上市,其他電子業
866,6753,龍德造船,2023-03-10,上市,航運業
867,6754,匯僑設計,2020-08-25,上市,其他業
868,6756,威鋒電子,2020-12-24,上市,半導體業
869,6768,志強-KY,2021-04-22,上市,其他業
870,6770,力積電,2021-12-06,上市,半導體業
871,6776,展碁國際,2021-03-31,上市,電子通路業
872,6781,AES-KY,2021-03-22,上市,電子零組件業
873,6782,視陽,2022-11-28,上市,生技醫療業
874,6789,采鈺,2022-06-30,上市,半導體業
875,6790,永豐實,2021-09-29,上市,造紙工業
876,6792,詠業,2021-12-08,上市,通信網路業
877,6796,晉弘,2022-06-01,上市,生技醫療業
878,6799,來頡,2022-05-12,上市,半導體業
879,6806,森崴能源,2021-11-15,上市,其他業
880,6807,峰源-KY,2022-04-25,上市,其他業
881,6830,汎銓,2022-08-31,上市,其他電子業
882,6834,天二科技,2022-09-01,上市,電子零組件業
883,6835,圓裕,2022-11-10,上市,電子零組件業
884,6861,睿生光電,2023-03-27,上市,生技醫療業
885,6863,永道-KY,2023-03-21,上市,通信網路業
886,8011,台通,2011-09-19,上市,通信網路業
887,8016,矽創,2003-12-25,上市,半導體業
888,8021,尖點,2008-01-21,上市,其他電子業
889,8028,昇陽半導體,2018-07-10,上市,半導體業
890,8033,雷虎,2007-06-21,上市,其他業
891,8039,台虹,2009-12-17,上市,電子零組件業
892,8046,南電,2006-04-07,上市,電子零組件業
893,8070,長華*,2007-12-31,上市,電子通路業
894,8072,陞泰,2005-08-19,上市,電子通路業
895,8081,致新,2008-12-30,上市,半導體業
896,8101,華冠,2004-07-01,上市,通信網路業
897,8103,瀚荃,2009-09-29,上市,電子零組件業
898,8104,錸寶,2019-01-17,上市,光電業
899,8105,凌巨,2006-12-27,上市,光電業
900,8110,華東,2007-10-31,上市,半導體業
901,8112,至上,2007-12-31,上市,電子通路業
902,8114,振樺電,2012-11-26,上市,電腦及週邊設備業
